[2025-04-11 16:42:52] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 16:42:52","has_valid_subscription":true} 
[2025-04-11 17:13:13] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:13","has_valid_subscription":true} 
[2025-04-11 17:13:13] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:13","has_valid_subscription":true} 
[2025-04-11 17:13:14] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:14","has_valid_subscription":true} 
[2025-04-11 17:13:14] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:14","has_valid_subscription":true} 
[2025-04-11 17:13:15] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:15","has_valid_subscription":true} 
[2025-04-11 17:13:16] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:16","has_valid_subscription":true} 
[2025-04-11 17:13:16] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:16","has_valid_subscription":true} 
[2025-04-11 17:13:19] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:19","has_valid_subscription":true} 
[2025-04-11 17:13:21] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:13:21","has_valid_subscription":true} 
[2025-04-11 17:14:22] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:14:22","has_valid_subscription":true} 
[2025-04-11 17:15:25] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:15:25","has_valid_subscription":true} 
[2025-04-11 17:16:26] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:16:26","has_valid_subscription":true} 
[2025-04-11 17:17:09] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:17:09","has_valid_subscription":true} 
[2025-04-11 17:17:13] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:17:13","has_valid_subscription":true} 
[2025-04-11 17:17:15] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:17:15","has_valid_subscription":true} 
[2025-04-11 17:18:17] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:18:17","has_valid_subscription":true} 
[2025-04-11 17:18:38] local.INFO: CheckSubscription {"user_id":1,"now":"2025-04-11 17:18:38","has_valid_subscription":true} 
